,Id,MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition,SalePrice,TotalSqr
226,227,14,3,82.0,9950,1,0,0,3,0,4,0,15,2,2,0,5,7,4,25,25,1,1,12,13,2,290.0,2,4,2,3,4,4,3,565,6,0,638,1203,1,0,1,5,1214,1306,0,2520,0,0,2,1,4,1,2,9,6,1,TA,2,1995.0,RFn,3,721,5,5,2,224,114,0,0,0,0,,0,0,0,6,2007,8,0,290000,5048
1206,1207,9,2,69.0,8900,1,0,3,3,0,4,0,20,2,2,0,2,4,3,54,54,1,1,6,6,3,0.0,3,4,1,4,4,4,5,1056,6,0,0,1056,1,4,1,5,1056,0,0,1056,1,0,1,0,2,1,3,5,6,0,,6,1966.0,Unf,1,384,5,5,2,0,42,0,0,0,0,,3,0,0,11,2006,8,4,107000,2117
142,143,13,3,71.0,8520,1,0,3,3,0,0,0,12,0,2,0,0,5,3,68,68,1,1,3,14,3,0.0,3,1,1,4,4,4,5,507,6,0,403,910,1,1,1,5,910,475,0,1385,0,0,2,0,4,1,3,6,6,0,,6,2000.0,Unf,2,720,5,5,2,0,0,0,0,0,0,,3,0,0,6,2010,8,4,166000,2777
585,586,9,3,88.0,11443,1,0,3,3,0,4,0,23,2,2,0,2,8,4,15,14,3,1,12,13,2,208.0,2,4,2,1,4,2,3,1460,6,0,408,1868,1,0,1,5,2028,0,0,2028,1,0,2,0,2,1,2,7,6,2,Gd,2,2005.0,RFn,3,880,5,5,2,326,66,0,0,0,0,,0,0,0,3,2006,6,5,369900,4062
892,893,9,3,70.0,8414,1,0,3,3,0,4,0,19,2,2,0,2,6,7,57,17,3,1,6,6,3,0.0,3,4,1,4,4,4,3,663,6,0,396,1059,1,4,1,5,1068,0,0,1068,0,1,1,0,3,1,3,6,6,0,,2,1963.0,RFn,1,264,5,5,2,192,0,0,0,0,0,,3,0,0,2,2006,8,4,154500,2142
75,76,7,4,21.0,1596,1,0,3,3,0,4,0,10,2,2,3,7,4,4,47,47,1,1,5,5,3,0.0,3,4,1,3,4,2,3,462,6,0,0,462,1,4,1,5,526,462,0,988,1,0,1,0,2,1,3,5,6,0,,4,1973.0,Unf,1,297,5,5,2,120,101,0,0,0,0,,2,0,0,11,2009,8,4,91000,1981
410,411,9,3,68.0,9571,1,0,3,3,0,4,0,7,2,2,0,2,5,2,62,62,1,1,2,2,3,0.0,3,1,1,4,1,4,6,0,6,0,1276,1276,1,4,1,1,1276,0,0,1276,0,0,1,0,3,1,3,5,4,0,,2,1958.0,Unf,1,350,5,5,2,0,0,0,0,0,0,,0,0,0,6,2009,0,0,60000,2557
975,976,1,1,69.0,2651,1,0,3,3,0,2,0,21,2,2,3,5,7,4,20,20,1,1,8,8,3,0.0,2,4,2,3,4,4,3,641,6,0,32,673,1,0,1,5,673,709,0,1382,1,0,2,1,3,1,2,6,6,0,,6,2000.0,Unf,2,490,5,5,2,153,50,0,0,0,0,,0,0,0,4,2006,8,4,165000,2772
1190,1191,8,3,69.0,32463,1,0,3,2,0,4,1,11,2,2,1,2,4,3,59,45,1,1,8,8,4,149.0,3,2,1,4,4,1,2,1159,6,0,90,1249,1,0,1,5,1622,0,0,1622,1,0,1,0,3,1,3,7,6,1,TA,1,1975.0,Fin,4,1356,5,5,2,439,0,0,0,0,0,,0,0,0,3,2007,8,4,168000,3250
528,529,10,3,58.0,9098,1,0,0,3,0,4,0,7,2,2,0,2,4,6,100,18,1,1,13,14,3,0.0,3,4,0,4,4,3,1,348,6,0,180,528,1,0,1,5,605,0,0,605,1,0,1,0,2,1,3,5,6,0,,0,,,0,0,0,0,0,0,0,144,0,0,0,,0,0,0,7,2007,8,4,86000,1215
556,557,9,3,69.0,14850,1,0,0,3,0,4,0,12,2,2,0,2,5,4,63,63,1,1,13,14,3,0.0,3,4,1,4,4,4,5,895,6,0,197,1092,1,4,1,1,1092,0,0,1092,1,0,1,0,2,1,3,6,6,1,TA,2,1957.0,Fin,1,299,5,5,2,268,0,0,0,122,0,,4,0,0,5,2006,8,4,141000,2189
1446,1447,9,3,69.0,26142,1,0,0,3,0,1,0,11,2,2,0,2,5,6,58,58,1,1,6,6,2,189.0,3,4,1,4,4,4,5,593,6,0,595,1188,1,4,1,5,1188,0,0,1188,0,0,1,0,3,1,3,6,6,0,,2,1962.0,Unf,1,312,5,5,1,261,39,0,0,0,0,,0,0,0,4,2010,8,4,157900,2381
231,232,14,3,174.0,15138,1,0,0,3,0,4,0,15,2,2,0,5,8,4,25,24,1,1,12,13,2,506.0,2,4,2,3,4,4,3,689,6,0,773,1462,1,0,1,5,1490,1304,0,2794,1,0,2,1,4,1,0,9,6,1,TA,2,1995.0,Fin,3,810,5,5,2,0,146,202,0,0,0,,0,0,0,7,2009,8,4,403000,5597
1015,1016,14,3,70.0,8400,1,0,3,3,0,4,0,14,2,2,0,5,8,5,19,19,1,1,12,13,3,0.0,2,4,2,3,4,4,3,643,6,0,167,810,1,0,1,5,810,855,0,1665,1,0,2,1,3,1,2,6,6,0,,2,2001.0,Fin,2,528,5,5,2,0,45,0,0,0,0,,0,0,0,11,2009,8,4,227000,3338
1065,1066,14,3,80.0,14000,1,0,3,3,0,4,1,4,2,2,0,5,7,4,24,23,1,1,13,14,3,0.0,2,4,2,1,4,2,3,1201,6,0,105,1306,1,0,1,5,1306,954,0,2260,1,0,2,1,3,1,2,7,6,0,,2,1996.0,RFn,2,533,5,5,2,296,44,0,0,0,0,,0,0,0,4,2010,8,4,328000,4528
584,585,13,4,51.0,6120,1,0,3,3,0,4,0,3,2,2,0,0,4,6,85,25,1,1,0,0,3,0.0,3,4,0,4,4,4,6,0,6,0,884,884,1,0,1,5,989,584,0,1573,0,0,1,0,3,1,2,6,6,0,,6,1935.0,Unf,1,240,5,5,2,0,0,54,0,120,0,,0,0,0,7,2009,8,4,133000,3151
1189,1190,14,3,60.0,7500,1,0,3,3,0,4,0,8,2,2,0,5,7,4,21,21,1,1,12,13,3,0.0,3,4,2,4,4,4,6,0,6,0,994,994,1,2,1,5,1028,776,0,1804,0,0,2,1,3,1,2,7,6,1,TA,2,1999.0,Fin,2,442,5,5,2,140,60,0,0,0,0,,0,0,0,6,2010,8,4,189000,3615
388,389,9,3,93.0,9382,1,0,0,3,0,1,0,5,2,2,0,2,7,4,21,20,1,1,12,13,2,125.0,2,4,2,3,4,4,6,0,6,0,1468,1468,1,0,1,5,1479,0,0,1479,0,0,2,0,3,1,2,6,6,0,,2,1999.0,RFn,2,577,5,5,2,120,25,0,0,0,0,,0,0,0,7,2008,8,4,191000,2964
662,663,9,3,120.0,13560,1,0,3,3,0,0,0,12,2,2,0,2,6,2,52,52,3,1,13,14,2,216.0,3,4,1,2,1,4,6,0,6,0,1392,1392,1,2,1,5,1392,0,0,1392,1,0,1,0,2,1,3,5,1,2,TA,2,1968.0,RFn,2,576,5,5,2,0,0,240,0,0,0,,0,0,0,7,2009,8,4,110000,2789
582,583,6,3,81.0,11841,0,0,3,3,0,4,0,7,2,2,2,6,6,4,30,30,1,1,6,6,2,104.0,3,2,1,3,4,1,3,816,6,0,0,816,1,4,1,5,816,0,0,816,1,0,1,0,3,1,3,5,6,0,,0,,,0,0,0,0,2,0,32,0,0,0,0,,0,0,0,5,2007,8,4,118500,1638
953,954,14,3,69.0,11075,1,0,0,3,0,4,1,11,2,2,0,5,5,3,51,51,1,1,6,6,2,232.0,3,4,1,4,4,1,1,562,4,79,29,784,1,0,1,5,1168,800,0,1968,0,1,2,1,4,1,3,7,3,1,Po,2,1969.0,RFn,2,530,5,5,2,305,189,0,0,0,0,,3,3,400,9,2008,8,4,172000,3945
613,614,9,3,70.0,8402,1,0,3,3,0,4,0,11,1,2,0,2,5,4,13,13,1,1,12,13,3,0.0,3,4,2,3,4,4,1,206,6,0,914,1120,1,0,1,5,1120,0,0,1120,0,0,1,0,3,1,3,6,6,0,,0,,,0,0,0,0,2,0,30,0,0,0,0,,0,0,0,12,2007,6,5,147000,2245
1052,1053,14,3,100.0,9500,1,0,3,3,0,0,0,12,0,2,0,5,6,5,56,42,1,1,12,13,1,272.0,3,4,1,4,4,4,5,442,6,0,374,816,1,4,1,5,1127,850,0,1977,0,1,1,1,4,1,3,9,6,1,TA,2,1964.0,RFn,2,540,5,5,2,0,52,0,0,0,0,,1,0,0,6,2007,8,4,165000,3962
1178,1179,13,3,54.0,7681,1,0,0,3,0,2,0,6,2,2,0,0,5,5,99,70,1,1,13,14,3,0.0,3,4,0,4,4,4,6,0,6,0,731,731,1,0,1,5,820,523,0,1343,0,0,1,1,3,1,3,7,6,1,Gd,6,1921.0,Unf,1,186,2,5,2,192,0,102,0,0,0,,0,0,0,7,2009,8,4,154900,2692
